349,393,164
350,536,139
351,551,108
352,461,264
353,316,188
354,499,155
355,386,151
356,621,131
357,431,177
358,706,133
359,326,168
360,446,69
361,446,207
362,476,119
363,536,262
364,421,202
365,526,178
366,676,192
367,536,221
368,411,252
369,411,175
370,576,164
371,571,135
372,366,205
373,441,192
374,471,208
375,238,206
376,536,197
377,428,122
378,187,186
379,427,145
380,491,186
381,276,171
382,313,197
383,591,200
384,494,243
385,447,91
386,376,183
387,427,130
388,161,236
389,426,112
390,441,192
391,291,225
392,711,185
393,396,152
394,206,86
395,542,164
396,356,99
397,501,239
398,515,224
399,431,214
400,389,210
401,716,105
402,421,150
403,304,209
404,511,206
405,305,152
406,392,146
407,411,164
408,526,188
409,301,183
410,496,136
411,641,215
412,651,274
413,566,166
414,376,227
415,746,180
416,596,197
417,411,169
418,231,182
419,331,151
420,286,192
421,804,136
422,491,158
423,685,128
424,591,156
425,451,207
426,306,199
427,711,215
428,461,205
429,361,60
430,641,175
431,596,156
432,646,198
433,516,223
434,411,217
435,575,121
436,571,233
437,462,144
438,321,182
439,641,168
440,381,102
441,516,142
442,686,147
443,394,223
444,542,254
445,581,255
446,446,187
447,446,157
448,248,186
449,431,180
450,546,198
451,426,175
452,296,209
453,251,162
454,341,123
455,580,171
456,376,141
457,476,197
458,206,98
459,266,211
460,646,173
461,456,201
462,371,141
463,396,225
464,351,153
465,241,203
466,439,226
467,491,143
468,296,215
469,536,172
470,206,156
471,496,167
472,645,205
473,231,153
474,636,141
475,346,201
476,521,132
477,351,193
478,613,142
479,641,223
480,322,190
481,336,207
482,366,225
483,322,225
484,426,195
485,309,178
486,254,245
487,528,184
488,571,131
489,331,221
490,421,174
491,511,173
492,408,194
493,481,249
494,446,232
495,381,241
496,316,144
497,521,171
498,456,246
499,726,213
500,317,154
501,526,135
502,447,242
503,666,131
504,334,184
505,546,68
506,426,97
507,570,262
508,411,254
509,383,194
510,496,141
511,621,386
512,110,158
513,346,216
514,517,188
515,311,127
516,416,180
517,606,214
518,486,207
519,336,106
520,381,136
521,296,178
522,441,162
523,411,213
524,474,153
525,581,181
526,301,237
527,506,157
528,586,169
529,496,210
530,596,162
531,226,145
532,366,175
533,656,126
534,451,181
535,371,220
536,461,185
537,486,151
538,431,173
539,516,197
540,161,126
541,431,181
542,609,161
543,266,189
544,511,227
545,286,262
546,336,197
547,406,140
548,621,224
549,466,256
550,401,148
551,451,216
552,606,223
553,246,241
554,276,96
555,436,173
556,511,232
557,266,217
558,536,249
559,591,162
560,477,166
561,651,137
562,366,282
563,326,145
564,491,158
565,311,259
566,516,197
567,501,211
568,421,213
569,576,161
570,559,238
571,442,230
572,377,203
573,238,101
574,596,125
575,512,146
576,308,199
577,571,118
578,304,209
579,461,217
580,621,216
581,404,201
582,311,202
583,466,226
584,396,229
585,496,184
586,330,127
587,601,166
588,504,165
589,466,131
590,481,203
591,576,218
592,451,160
593,371,164
594,306,165
595,241,221
596,706,178
597,606,214
598,316,219
599,586,195
600,366,276
601,561,131
602,448,217
603,268,188
604,366,162
605,595,163
606,511,160
607,217,136
608,399,227
609,380,297
610,531,226
611,461,123
612,496,272
613,487,177
614,476,246
615,449,99
616,256,307
617,446,172
618,298,223
619,341,173
620,448,267
621,431,261
622,579,250
623,226,266
624,541,148
625,431,193
626,401,157
627,251,271
628,218,167
629,296,184
630,498,191
631,464,257
632,446,166
633,306,254
634,521,254
635,331,185
636,481,139
637,371,121
638,511,162
639,276,201
640,501,232
641,489,240
642,296,138
643,146,189
644,386,200
645,296,199
646,351,260
647,191,204
648,421,172
649,246,121
650,541,208
651,525,225
652,581,108
653,431,157
654,226,137
655,386,232
656,213,112
657,291,156
658,361,246
659,478,92
660,543,167
661,407,294
662,180,101
663,521,248
664,524,160
665,531,164
666,401,168
667,471,154
668,576,172
669,356,230
670,524,139
671,501,145
672,401,179
673,481,208
674,511,183
675,446,133
676,571,240
677,701,211
678,531,152
679,366,175
680,453,180
681,436,298
682,441,132
683,551,198
684,491,182
685,459,270
686,295,232
687,461,132
688,491,159
689,463,167
690,861,206
691,521,208
692,596,369
693,526,246
694,338,138
695,586,197
696,722,186
697,511,257
698,428,122
699,610,324
700,356,216
701,666,152
702,405,126
703,806,185
704,427,168
705,356,148
706,396,150
707,841,265
708,426,209
709,346,227
710,531,164
711,381,194
712,296,178
713,526,336
714,386,175
715,330,119
716,576,186
717,491,177
718,326,188
719,211,213
720,511,187
721,374,195
722,601,261
723,301,174
724,453,145
725,355,239
726,191,184
727,396,128
728,571,170
729,346,144
730,571,182
731,486,211
732,341,190
733,311,190
734,546,232
735,686,279
736,581,212
737,591,188
738,646,150
739,386,172
740,186,121
741,171,156
742,376,180
743,246,155
744,306,206
745,511,197
746,536,161
747,416,184
748,252,180
749,336,254
750,386,210
751,533,196
752,485,219
753,401,210
754,458,127
755,547,171
756,331,182
757,356,214
758,511,204
759,576,153
760,366,221
761,341,144
762,547,263
763,402,169
764,521,185
765,711,113
766,710,161
767,531,162
768,461,112
769,491,138
770,631,205
771,346,122
772,542,230
773,563,96
774,396,231
775,826,272
776,399,150
777,526,141
778,306,283
779,601,158
780,555,199
781,428,146
782,246,109
783,361,228
784,466,194
785,526,122
786,476,152
787,421,267
788,511,128
789,461,182
790,451,214
791,486,205
792,486,263
793,531,182
794,341,182
795,426,123
796,381,187
797,446,232
798,436,189
799,436,225
800,281,241
801,441,150
802,508,181
803,586,187
804,571,242
805,241,235
806,446,229
807,376,189
808,291,206
809,496,150
810,706,110
811,301,169
812,341,203
813,581,213
814,416,158
815,341,212
816,436,216
817,411,235
818,566,147
819,475,194
820,356,152
821,571,193
822,286,259
823,311,203
824,486,203
825,306,288
826,291,190
827,434,233
828,601,177
829,198,81
830,181,197
831,171,170
832,211,187
833,421,192
834,666,124
835,161,92
836,346,145
837,376,246
838,421,175
839,656,311
840,356,119
841,456,275
842,353,178
843,486,150
844,341,215
845,521,180
846,586,165
847,506,187
848,531,182
849,546,137
850,261,225
851,531,154
852,341,210
853,524,171
854,286,262
855,676,212
856,598,232
857,636,199
858,321,137
859,721,163
860,558,214
861,446,229
862,421,194
863,311,171
864,376,195
865,431,225
866,441,215
867,406,202
868,296,209
869,501,131
870,596,157
871,636,223
872,428,131
873,406,195
874,416,285
875,396,167
876,671,264
877,258,121
878,506,158
879,676,269
880,491,124
881,536,264
882,386,158
883,694,160
884,518,159
885,596,193
886,101,148
887,316,187
888,506,154
889,361,212
890,81,174
891,366,216
892,296,147
893,676,249
894,306,149
895,386,217
896,347,155
897,26,146
898,511,173
899,586,176
900,631,192
901,591,156
902,551,230
903,381,195
904,231,182
905,369,184
906,482,180
907,436,203
908,371,270
909,444,160
910,451,171
911,514,100
912,313,202
913,326,133
914,511,199
915,246,227
916,206,117
917,666,155
918,576,189
919,491,207
920,331,202
921,789,141
922,383,177
923,669,214
924,796,167
925,771,483
926,271,181
927,666,232
928,476,214
929,243,136
930,550,167
931,526,181
932,419,147
933,356,208
934,616,173
935,341,121
936,401,100
937,491,158
938,411,247
939,611,178
940,701,135
941,656,188
942,331,170
943,526,184
944,295,147
945,456,211
946,751,186
947,588,189
948,841,164
949,451,123
950,581,206
951,576,158
952,241,169
953,681,155
954,556,182
955,295,118
956,486,199
957,425,274
958,542,253
959,291,133
960,492,222
961,397,241
962,106,159
963,461,146
964,106,207
965,386,118
966,106,180
967,431,163
968,476,214
969,581,146
970,451,168
971,401,226
972,526,178
973,472,192
974,496,250
975,241,186
976,426,122
977,491,217
978,566,196
979,609,273
980,551,263
981,316,130
982,836,178
983,636,158
984,466,276
985,721,171
986,361,143
987,666,163
988,511,192
989,581,168
990,501,152
991,364,205
992,677,227
993,616,144
994,406,203
995,641,192
996,596,251
997,516,109
998,681,73
999,251,158
1000,435,225
